Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
0.0,26.805268147357435,26.78944782625542,26.740213834373645,26.53457344402774,26.50961131572051,26.67954753636041,26.70584399463874,26.52087171372414,26.357117692268297,26.18570534076023,26.710317781636153,26.723714030560608,26.836187718918058,26.794501436963323,26.846982117197907,26.769302988948688,26.65679630481491,26.816065375707876,26.85147096612843,26.850058112050988,26.800523083478314,26.710062772439468,26.510705535735823,26.57771428461253,26.183996714495866,26.229416426701423,26.80032308404909,26.868867026246708,26.912441844287898,26.60578883543134,26.89523038150295,26.829737285162604,26.864642224826415,26.77516032789729,26.801260193873564,26.80545862477553,26.730243030509797,26.670303647287398,27.040420871022256,27.164154866693263,27.225954271086138,27.133420081880026,26.90927578462296,26.919526193706105,26.887143232190773,26.678186382917392,26.551870165242857,26.563201149019957,26.487987986692655,26.66120865273902,26.88885480907847,26.971169754232115,26.987396886492498,26.90265823856462,26.90927755398033,26.909615307847048,26.833558823725287,26.925951408070713,26.565040206460306,26.4176431978391,26.3736454504996,26.412352485179795,26.477528082681133,26.386823245504935,26.24905856587054,26.197357427258886,26.348389797151473,26.224365654500453,26.141143719613247,26.689142405240155,26.692951114234525,26.683624100913576,26.698478326308877,26.853140802116446,26.779614973888172,26.94618933072102,26.45141531832598,26.472932381736904,26.438699562625672,26.23190789175524,26.223574302825423,26.390900341785105,26.31486191941602,26.177117825795605,26.07195501957007,26.170971952960326,26.154494316889753,25.97812861527497,25.795864732968845,26.19370413096091,26.156504195982137,26.060320515072068,26.224952374635546,26.336926245032792,26.407766433356365,26.381310663575196,26.332645798357394,26.338886755066675,26.384234376343162,26.32276810399571,26.26237329023258,26.132161006350888,26.584782378859778,26.789423359012847,26.86872100915088,26.895990225530443,27.082096065833525,26.928699761902138,26.949241602974976,26.979835106669384,26.845678695970573,27.252928152275082,26.687137691430017,26.85581336611484,26.85724406699837,26.234095151572195,26.83543253694323,26.951559357327064
0.25,26.572979930663813,26.556049220051122,26.50983245679351,26.308663171257695,26.28502829160489,26.449430679942406,26.47500226244972,26.295424939393016,26.13833592564305,25.973841904985566,26.477846027202933,26.491906075618676,26.594831500458632,26.556796228183345,26.607222180931757,26.536314099067162,26.424015138829485,26.577525442786623,26.61187921319562,26.60956009099375,26.56141346302404,26.473053893319516,26.28102418186225,26.347554630003827,25.96865339239298,26.01261140837414,26.555310339938423,26.620582450138645,26.660940482158825,26.37518205819911,26.64383636856643,26.580739636543854,26.624322825399283,26.539104281938158,26.564638306736096,26.56859625492773,26.49507372877218,26.436605644307374,26.78407578546725,26.89610128983244,26.951526601838168,26.868321914120887,26.66964333034983,26.677161413307427,26.64377102161205,26.44163467355303,26.31788098048291,26.328433593067178,26.254304202134986,26.416229891902173,26.63778946963777,26.718095302931438,26.732774525347036,26.6478297904334,26.653762441255044,26.65411580253681,26.58203438476728,26.67082761134745,26.31630750582293,26.184479835724993,26.142388847532548,26.181751251351052,26.236773089291404,26.154152060573015,26.028124329962893,25.978645582368763,26.120295731432407,26.007256142595296,25.928205712954313,26.45848405939358,26.461921881412632,26.45129598205456,26.467339241690524,26.614841829466496,26.54402495167161,26.697427718303203,26.224827274712244,26.246468566409764,26.21480709195925,26.01668266525134,26.007665832648428,26.167895243740688,26.095338293325128,25.962484862647,25.8602668174892,25.948257321820538,25.93252096932362,25.773452979726564,25.59738501905068,25.980354166568105,25.94416380144995,25.85029356055085,26.006914118879795,26.11232178349688,26.178121327399893,26.15702945709647,26.112470302244994,26.120547797128353,26.16045833715681,26.100167196283927,26.043125197978533,25.919008163790068,26.3472857054866,26.543140756342567,26.62187519821672,26.651937140948817,26.835368777537724,26.67526940299412,26.69330226641189,26.71774494120506,26.589842004839355,26.969571152358483,26.451483341016697,26.60772487947101,26.609423336982267,26.016942099550803,26.599347650637224,26.708173393657166
0.5,26.335249979737345,26.319222590697926,26.27401483188673,26.078556348541365,26.0563662669869,26.21547731345217,26.239945413873514,26.06611234219619,25.915641450717363,25.75802297049925,26.24234088523641,26.256221462749526,26.348956351651633,26.3173924789108,26.36572115027368,26.297545637116258,26.188605061847863,26.336440560813788,26.36982592576726,26.36769541169204,26.32025916598957,26.233859158946675,26.049933143778684,26.114864092632505,25.75125076430894,25.79358325035711,26.310321990775147,26.372242533218923,26.409788036198915,26.141622154743082,26.391795311655656,26.333506633277747,26.381720948020874,26.29744450638424,26.32234177477577,26.32605494594759,26.255324717124175,26.19955178884477,26.525071121149765,26.62768559568739,26.681125328149143,26.60822774705595,26.421336268131085,26.428413827217096,26.396826718143153,26.204142543085403,26.08600246831363,26.094021795761254,26.022117566174852,26.177345869860847,26.391642070554944,26.468997123211274,26.484906336177463,26.40334681183547,26.4091636668733,26.409655124738816,26.338983629635365,26.422708405064665,26.081703605460397,25.958311158319653,25.91763910518482,25.95577099778356,26.006502706486163,25.92840685406025,25.80858948839441,25.760698627398845,25.893754904777158,25.78958886583402,25.714217163593563,26.222365447980554,26.225620270156977,26.214992866457674,26.230859491830582,26.37570649663901,26.305330112904716,26.442425650809483,25.99748428972336,26.018849166709753,25.988479180278627,25.799175619003208,25.790237570170547,25.94382398256118,25.875178354276517,25.74535862626811,25.64589018155491,25.72783638365655,25.712820134340014,25.563735154208572,25.39634025138378,25.764385211996164,25.729577365532403,25.63906992896564,25.78719494366309,25.886184202419205,25.949447928170944,25.931958479699905,25.88996014311627,25.897836029442004,25.933252082781824,25.873751302457034,25.82261815609854,25.704549210140353,26.10419350246336,26.292391773380505,26.367992009056184,26.397692826655565,26.575785560780147,26.414561129133425,26.42999282289998,26.448346123981977,26.326788822352736,26.673572767956717,26.21409935143954,26.35984034515044,26.3615030801348,25.799036139878876,26.35938668857034,26.460009983625238
0.75,26.156065148884927,26.14083414219182,26.096296231311502,25.90769034767357,25.88646349067579,26.040185678454545,26.06450025500903,25.896127457665767,25.750611017481322,25.598143202850512,26.06611854240073,26.079973770349334,26.16690310702812,26.138552513333416,26.184527872753375,26.123438935082667,26.01525043977908,26.15803460040719,26.189902533206283,26.18787905251272,26.142007217552376,26.059120295387277,25.883397157964932,25.947921187794645,25.593681840479157,25.634411269638903,26.135343132867398,26.19436640057516,26.229328048748304,25.97007898054874,26.211251528071347,26.15709533216055,26.200614978080495,26.123827809791106,26.14741868291008,26.151133822486223,26.081872084998025,26.027124817825264,26.335172401207977,26.430997898291324,26.481461612939846,26.409482623821123,26.246272972994817,26.24789628243759,26.21635648089469,26.029017981770753,25.91409808291696,25.920426385663895,25.851016525044198,26.001102081350822,26.210695946713873,26.288101151807435,26.301918324342783,26.221813590772413,26.227457407099315,26.22783075305985,26.158080280889575,26.239995925559743,25.909783406704904,25.790473930725522,25.75164619350258,25.788414809491787,25.837358022670823,25.762202909493517,25.647590260745634,25.600437934656615,25.727694677658302,25.630435903780008,25.557817928587127,26.05625122577071,26.059081429030694,26.047005335532255,26.064186824412285,26.200784079400304,26.1313217813768,26.259940991808598,25.83285439768309,25.85370055605636,25.82571647287615,25.64119124597518,25.63194720159549,25.78346446745336,25.718513442699873,25.593849598279522,25.498737750690196,25.577358894710063,25.562821215702094,25.42263769354116,25.25712406763257,25.61412717478636,25.57971351518016,25.490758058976876,25.63213581087446,25.726760698337213,25.78747262786525,25.77065125977442,25.730708414236656,25.737579308818944,25.77257757341481,25.715351762965543,25.666980966810144,25.553576287276442,25.936720611114684,26.12053031599889,26.19443350984026,26.2270857461339,26.39780134404696,26.236587044573522,26.25034333136848,26.264848122860467,26.147542328000235,26.476497683765388,26.040081404634083,26.184031800337415,26.185946028352202,25.639605576488226,26.179955696728126,26.279710770277624
1.0,26.041786670173693,26.02537616881235,25.984153394132917,25.800126014803865,25.77914333580426,25.929344759634237,25.952557094881154,25.788655877476387,25.64617154001555,25.4968576234086,25.95319439027043,25.967214491345434,26.055678889488462,26.025393571441853,26.072118234472978,26.008905511483505,25.905395612432436,26.044754249743683,26.07618945714562,26.072671568769834,26.02870985595955,25.948122888304155,25.7751910055617,25.837362347716468,25.49202890331333,25.53205396376544,26.02134094917527,26.07928322993816,26.113861540291577,25.861249198064016,26.097948241885323,26.043449722668615,26.08861624749519,26.011745218956374,26.03490618996955,26.03846989913856,25.971421704648844,25.917688343968084,26.226219283706417,26.323220126276397,26.372724010714773,26.30149631175709,26.12833263306983,26.129289550778516,26.09963517587093,25.917680681853593,25.804768273191925,25.814285086128756,25.74655506760207,25.892209223988907,26.09496456887616,26.16884674568748,26.181397255505562,26.102916967577002,26.108366081534623,26.10836668577287,26.042961440627515,26.123144835800698,25.80201924218479,25.68605547640137,25.64771224285094,25.68392202656055,25.73135575595462,25.657927077818382,25.545503835407917,25.499947305769112,25.62627788074839,25.527922111651193,25.456680640492593,25.94101561145427,25.943929519280026,25.932925902096702,25.948908537890578,26.080907766094025,26.01761211446818,26.151756185473428,25.726110282024738,25.746476705698907,25.718289184526274,25.537567105544905,25.528894250817096,25.674712433289614,25.609753558073916,25.486874308555414,25.39280122211834,25.470254134377633,25.456053981983402,25.31571299578285,25.15424787016498,25.501585148608395,25.468460793689225,25.382396905963603,25.523962029498048,25.618915823943013,25.67901609246147,25.662962704735268,25.62404324012816,25.630447570681845,25.66367803838467,25.607347154143927,25.555733283062835,25.44423678946162,25.826095098204163,26.004723170119096,26.076681856678587,26.10662780908131,26.273413228357445,26.119545539607426,26.13367618724216,26.149738742082473,26.035055315288783,26.365892893634044,25.92963639368993,26.069035089032205,26.07073928311198,25.536849830765377,26.064429731374222,26.167948059339107
1.25,25.964545326321808,25.94976418404857,25.908028948498398,25.724815050461853,25.70452240727374,25.853935188537836,25.877332367239664,25.71390263594062,25.573570211713104,25.426495271450957,25.877423457104268,25.89203105192644,25.97349630271181,25.94921640288958,25.993281970593415,25.934040897235473,25.82914947114834,25.966941012495,25.997495628141284,25.995234208627224,25.95170270737399,25.871590653777183,25.702580415859217,25.764412255605922,25.42301235968985,25.462224514522777,25.94581607228417,26.00130824402812,26.033924474749757,25.785516798145828,26.01672196179749,25.96729236292377,26.00900198523371,25.933247950752538,25.955457304279594,25.959157316017194,25.89298940631303,25.840129710973905,26.138665634279704,26.230215703485733,26.280351731284977,26.211350930073465,26.048429823221362,26.045616943511696,26.017020466371704,25.837187996150075,25.726759847321752,25.734902084493964,25.667458606058496,25.813403747369758,26.01423747311204,26.088509506236683,26.10064027923077,26.024976322097068,26.030210837199753,26.030558832805045,25.96476593425163,26.041961855505964,25.728229176468187,25.611203872413782,25.573508555325574,25.607575191010763,25.657415596348446,25.58393720114192,25.47204523641623,25.42632153588017,25.548264689855262,25.45434358187455,25.38464903002334,25.8678484930882,25.870613037165164,25.85956762021705,25.875453753428573,26.005851780429207,25.94070328774587,26.06314133921525,25.650124724590206,25.670391658846096,25.64288392254952,25.463040753927284,25.455010484903923,25.60054983412881,25.538358899871188,25.418692125156834,25.32615942146487,25.403810235946413,25.389817359796712,25.252628268409172,25.09240427316821,25.437206861732676,25.402938799532375,25.3161212446126,25.45294489139083,25.543731952006596,25.603860019365438,25.587954036906098,25.54949918938144,25.55250384659379,25.586861018591705,25.530242484937336,25.48381303961046,25.37609119650914,25.740457360079198,25.918277855023206,25.9881409816782,26.019490552540105,26.178796651462402,26.02600811707505,26.03815133924102,26.049560342381284,25.93720877797973,26.24894784704048,25.853393892733944,25.99329202116259,25.995104717968555,25.462949410156785,25.988695515764444,26.085480428172367
1.5,25.82948507056985,25.815998754511188,25.774156239983753,25.597441444382053,25.57795508564159,25.7242062533006,25.746306198141152,25.587354101503944,25.450577689684692,25.307204060301547,25.745948334038065,25.759817221495418,25.83805702869974,25.816847844988228,25.862587607169825,25.80035023773291,25.700708511090635,25.834797569530746,25.86529038022713,25.86204295373506,25.8184931499592,25.740121179684742,25.576184393736042,25.63702293262565,25.30382904123529,25.34223201308835,25.81124853923055,25.865135407413362,25.89677435532054,25.658021071265818,25.879629291996306,25.832987806645356,25.879045848709907,25.802435501156516,25.824581978325565,25.828009122784508,25.76365571467622,25.7123624443127,26.001372563390373,26.09126011268078,26.142380947096616,26.080272193451837,25.912793521641518,25.910691412110168,25.883152502000176,25.709678108878663,25.603665241333307,25.610061580788027,25.54549188434152,25.68840902682716,25.885341543663728,25.957405192003947,25.970791524075363,25.896312752715872,25.901793204771767,25.902043957911204,25.836293257026913,25.911995219569643,25.60961379914469,25.49590190542714,25.458416143813142,25.492059010910847,25.540092173510242,25.468049126569696,25.357104937452082,25.31195185178935,25.431116983647158,25.34000148294017,25.27160963703483,25.73749335410042,25.740141927598064,25.729198145402037,25.74484969446293,25.873141671919708,25.808963202571775,25.92534674127913,25.530557992209083,25.551031548025794,25.523774201343336,25.348971702929862,25.34074529557501,25.480326907977123,25.418818554076328,25.298053048340044,25.206910975996443,25.283218269240397,25.2696060344103,25.134093353418745,24.979055843755397,25.312554755879987,25.28064930988793,25.19837705022072,25.332452863767408,25.422400247574632,25.482621831677378,25.468595357358808,25.431767110707224,25.43553374361423,25.465069087248605,25.409039275257083,25.363271042927654,25.257180495484803,25.611868248913844,25.786935866991325,25.85499361767225,25.88489653281015,26.04408048683299,25.889066049984475,25.89979254210529,25.908031031820055,25.798891098227244,26.095261469473368,25.724083933566572,25.857765312614333,25.859364662433332,25.348582242292817,25.853081338291595,25.948770610034373
1.75,25.76668460815675,25.752802015390504,25.712107070349948,25.53655599910566,25.517234823556613,25.66010252115871,25.682595367497107,25.526630192464932,25.391526393823554,25.24989432468187,25.683238281227432,25.6971659382356,25.774243183404725,25.752707603434793,25.79587800071053,25.73735510643821,25.639054161226618,25.773032269956513,25.80119871910249,25.798866722432972,25.756679786266723,25.6797416182591,25.51820218403231,25.577681461535928,25.248987760318673,25.28658254943487,25.754784468595243,25.807182778767334,25.837274587578335,25.59691859160948,25.819929458180532,25.774006602494794,25.81084020134559,25.739183344715247,25.76123202429626,25.764843822773763,25.700574196720655,25.649985908704696,25.93341829245246,26.02026434217467,26.068957442839807,26.003059055397653,25.851203502259196,25.853288265328988,25.827060829797865,25.65156514568538,25.54409540979121,25.55101464685746,25.486047267159442,25.628041271028515,25.82160501369898,25.893375498450613,25.90789648776268,25.83636135699927,25.840948508826553,25.84133425581815,25.775807533165718,25.849478890903953,25.54796790466261,25.433467614615,25.39730171403427,25.430019130685558,25.47894879818797,25.407432337716077,25.298612554833834,25.25427593284679,25.371324507039844,25.281674326056045,25.21427520669455,25.67653481009529,25.679445272133677,25.670064982910855,25.684106564134648,25.810644878885924,25.747779044051807,25.863803786312896,25.46960321564485,25.488648431927,25.462120661414836,25.29052625183817,25.282501025709884,25.424081321731734,25.365571280747332,25.250630907438357,25.162197412645583,25.23743718257749,25.223962771785956,25.091650975182297,24.939246648098557,25.278959010899516,25.242556943091376,25.15376074107582,25.28326275058835,25.36913080059252,25.426975783358284,25.411181276221686,25.373621602849468,25.37721088573768,25.41179154249422,25.355370071774377,25.312822377276007,25.210644715366712,25.554799472528085,25.72588582976461,25.792196104863798,25.82193789280913,25.976599119768924,25.82727824380327,25.838345537503272,25.847694650396875,25.739898335833985,26.034397650268872,25.662683800210424,25.79912611863399,25.800914117022174,25.290033200869626,25.792685404844246,25.887404863624297
2.0,25.709124878605245,25.693481629088936,25.654480963195464,25.48068603000523,25.461879846452085,25.603641076317327,25.62557254684655,25.471500433909842,25.337985262179377,25.198007532447974,25.624193015996052,25.63900792376556,25.713752683907064,25.69541187993991,25.740004910929173,25.680400080647136,25.583907078608707,25.71602199180575,25.744741097811353,25.740347359985904,25.698635302577102,25.622866538927873,25.46438384084373,25.523342233540685,25.198111349224337,25.235305311577527,25.69734823852606,25.748643665347704,25.77686602129009,25.54219826307118,25.760217433927497,25.717587420052094,25.755999722867195,25.68462439402699,25.706126132280374,25.709664799259837,25.646270952200215,25.595924532601725,25.876174472931,25.962338739985316,26.01228151428422,25.948155281138053,25.794580451587063,25.79309788855649,25.766930848094276,25.595200921342453,25.48792929077201,25.496022083612942,25.432194289055403,25.57331346353443,25.764974372016827,25.8364160683331,25.849716909093733,25.778185416117758,25.783656489615637,25.78306158220469,25.718525784531327,25.79151378171367,25.49901625549595,25.38457231272827,25.34842043618904,25.380410616004866,25.429882090559495,25.35832124977311,25.248966009726445,25.204535440213068,25.3204805848323,25.23180060133335,25.164864545910334,25.620979182577116,25.623887286517267,25.61416253315325,25.628613438080542,25.748274099075097,25.688268522379364,25.801948320302454,25.41802688652379,25.437495928175185,25.411350451721123,25.24041684734599,25.232483268298765,25.371539594611363,25.312024462919652,25.196240491757695,25.10807438278748,25.184328793650856,25.171018357836036,25.038075658086527,24.885631061584135,25.21779741047573,25.183298292489987,25.096952314331848,25.227011284755267,25.31393681084263,25.373275120909938,25.358604006684,25.32232772797183,25.324389964386473,25.355966967583008,25.299751860710916,25.254626377279514,25.153290932357976,25.495003585347973,25.6667123659131,25.731974460250264,25.762424608205407,25.91489494177777,25.762886640029095,25.772349682606656,25.777174242519454,25.671011285134085,25.957486724275853,25.607426692104426,25.742415112798845,25.74414279174784,25.240076182468382,25.732210816190655,25.82577127428372
2.25,25.637909086910152,25.622675078253614,25.584109548933306,25.412201451780252,25.393551499470547,25.53344112315171,25.554895706836408,25.402569519064123,25.27097220628461,25.13299217490547,25.55420810414746,25.56815680912039,25.642315078916557,25.622290916655114,25.66566138004436,25.607322727911697,25.511172687272715,25.639818630981555,25.66931712107129,25.665666910549486,25.62424905386035,25.548906817699326,25.391370098860286,25.450861409645345,25.129346743729975,25.16637469709472,25.615705562464925,25.66768220103948,25.697374178884456,25.47046888092361,25.6811931769087,25.636426185088048,25.68187453011893,25.610809077018015,25.63245769360424,25.635643230116912,25.57342701905177,25.523804843504173,25.800162132205077,25.88463226916242,25.93243831812406,25.87173793781879,25.716933707834286,25.71455072197832,25.687819200318224,25.522086760551364,25.418740407592463,25.425824096168856,25.362942436528574,25.499652112383,25.688659779121785,25.758440253901156,25.771890117147965,25.69885650425981,25.70455121523269,25.70422650946539,25.641790363389603,25.713986724645462,25.423313370443942,25.315499447706557,25.27970176135362,25.313096693861535,25.357250737749922,25.288796527367936,25.18334170807572,25.139866976643294,25.25436286612639,25.167951099283517,25.102241267653582,25.54990707236373,25.55232488030479,25.540533945540357,25.55697211800993,25.680088365544506,25.62030349867099,25.733163439005356,25.351212395788686,25.370621207256118,25.34483050468253,25.177509002391233,25.169098941487736,25.303026314406456,25.243471236875422,25.126107676669267,25.037291107251864,25.109550065554934,25.096477736195084,24.96698329445259,24.81718063514079,25.136811982688133,25.106861195119077,25.02799739363828,25.15807960011232,25.24509835734448,25.30297312527278,25.290604742058722,25.256232098944952,25.261339493890304,25.287086146281695,25.232833886477728,25.187078269538418,25.084788716584615,25.426984691187148,25.595357213682032,25.66120850170283,25.69102547418812,25.847391681181726,25.692841235671477,25.702718486440258,25.708988719473922,25.604310600110562,25.888009577819048,25.5333315892405,25.660291149101425,25.661875430481704,25.176410028330203,25.65735581926517,25.7571131129381
